Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Luxembourg,LUX,1975,70.338,,Europe
Luxembourg,LUX,1976,70.244,,Europe
Luxembourg,LUX,1977,71.459,,Europe
Luxembourg,LUX,1978,71.471,,Europe
Luxembourg,LUX,1979,72.253,,Europe
Luxembourg,LUX,1980,72.387,,Europe
Luxembourg,LUX,1981,72.077,,Europe
Luxembourg,LUX,1982,72.157,,Europe
Luxembourg,LUX,1983,72.978,,Europe
Luxembourg,LUX,1984,72.718,,Europe
Luxembourg,LUX,1985,73.284,,Europe
Luxembourg,LUX,1986,74.085,,Europe
Luxembourg,LUX,1987,73.867,,Europe
Luxembourg,LUX,1988,74.277,,Europe
Luxembourg,LUX,1989,74.286,,Europe
Luxembourg,LUX,1990,74.967,29.55349,Europe
Luxembourg,LUX,1991,74.964,30.370543,Europe
Luxembourg,LUX,1992,74.746,29.159176,Europe
Luxembourg,LUX,1993,75.426,29.298195,Europe
Luxembourg,LUX,1994,75.931,26.830303,Europe
Luxembourg,LUX,1995,75.878,21.192781,Europe
Luxembourg,LUX,1996,76.168,21.091919,Europe
Luxembourg,LUX,1997,76.39,19.650019,Europe
Luxembourg,LUX,1998,76.571,17.813751,Europe
Luxembourg,LUX,1999,76.986,18.398977,Europe
Luxembourg,LUX,2000,77.263,19.611965,Europe
Luxembourg,LUX,2001,77.53,20.652285,Europe
Luxembourg,LUX,2002,77.552,22.005491,Europe
Luxembourg,LUX,2003,77.262,22.67697,Europe
Luxembourg,LUX,2004,78.658,25.452799,Europe
Luxembourg,LUX,2005,78.879,25.610437,Europe
Luxembourg,LUX,2006,78.838,24.791119,Europe
Luxembourg,LUX,2007,79.116,23.155338,Europe
Luxembourg,LUX,2008,80.107,22.557045,Europe
Luxembourg,LUX,2009,79.907,20.97882,Europe
Luxembourg,LUX,2010,80.099,21.755665,Europe
Luxembourg,LUX,2011,80.285,21.041504,Europe
Luxembourg,LUX,2012,80.438,20.148941,Europe
Luxembourg,LUX,2013,80.854,18.722946,Europe
Luxembourg,LUX,2014,81.236,17.33394,Europe
Luxembourg,LUX,2015,81.256,16.034649,Europe
Luxembourg,LUX,2016,81.62,15.198775,Europe
Luxembourg,LUX,2017,81.089,15.103063,Europe
Luxembourg,LUX,2018,81.519,15.331524,Europe
Luxembourg,LUX,2019,81.588,15.32304,Europe
Luxembourg,LUX,2020,81.411,12.456953,Europe
Luxembourg,LUX,2021,81.839,,Europe
Luxembourg,LUX,2022,82.201,,Europe
Luxembourg,LUX,2023,82.229,,Europe
Macao,MAC,1950,58.331,,Asia
Macao,MAC,1951,58.822,,Asia
Macao,MAC,1952,59.29,,Asia
Macao,MAC,1953,59.746,,Asia
Macao,MAC,1954,60.254,,Asia
Macao,MAC,1955,60.731,,Asia
Macao,MAC,1956,60.951,,Asia
Macao,MAC,1957,62.465,,Asia
Macao,MAC,1958,63.154,,Asia
Macao,MAC,1959,63.683,,Asia
Macao,MAC,1960,63.935,,Asia
Macao,MAC,1961,64.48,,Asia
Macao,MAC,1962,65.093,,Asia
Macao,MAC,1963,65.651,,Asia
Macao,MAC,1964,66.034,,Asia
Macao,MAC,1965,66.314,,Asia
Macao,MAC,1966,66.791,,Asia
Macao,MAC,1967,67.404,,Asia
Macao,MAC,1968,68.021,,Asia
Macao,MAC,1969,68.268,,Asia
Macao,MAC,1970,68.761,,Asia
Macao,MAC,1971,69.168,,Asia
Macao,MAC,1972,69.704,,Asia
Macao,MAC,1973,70.093,,Asia
Macao,MAC,1974,71.004,,Asia
Macao,MAC,1975,71.19,,Asia
Macao,MAC,1976,71.872,,Asia
Macao,MAC,1977,71.801,,Asia
Macao,MAC,1978,72.242,,Asia
Macao,MAC,1979,72.625,,Asia
Macao,MAC,1980,72.997,,Asia
Macao,MAC,1981,73.367,,Asia
Macao,MAC,1982,73.908,,Asia
Macao,MAC,1983,74.066,,Asia
Macao,MAC,1984,74.23,,Asia
Macao,MAC,1985,74.702,,Asia
Macao,MAC,1986,74.982,,Asia
Macao,MAC,1987,75.165,,Asia
Macao,MAC,1988,75.544,,Asia
Macao,MAC,1989,76.225,,Asia
Macao,MAC,1990,76.572,,Asia
Macao,MAC,1991,76.638,,Asia
Macao,MAC,1992,77.07,,Asia
Macao,MAC,1993,77.471,,Asia
Macao,MAC,1994,77.428,,Asia
Macao,MAC,1995,77.846,,Asia
Macao,MAC,1996,77.428,,Asia
Macao,MAC,1997,78.44,,Asia
Macao,MAC,1998,78.745,,Asia
Macao,MAC,1999,79.125,,Asia
Macao,MAC,2000,79.429,,Asia
Macao,MAC,2001,79.812,,Asia
Macao,MAC,2002,80.098,,Asia
Macao,MAC,2003,80.215,,Asia
Macao,MAC,2004,80.406,,Asia
Macao,MAC,2005,80.522,,Asia
Macao,MAC,2006,80.71,,Asia
Macao,MAC,2007,80.932,,Asia
Macao,MAC,2008,81.162,,Asia
Macao,MAC,2009,81.493,,Asia
Macao,MAC,2010,81.663,,Asia
Macao,MAC,2011,81.992,,Asia
Macao,MAC,2012,82.256,,Asia
Macao,MAC,2013,82.476,,Asia
Macao,MAC,2014,82.695,,Asia
Macao,MAC,2015,82.94,,Asia
Macao,MAC,2016,83.02,,Asia
Macao,MAC,2017,83.078,,Asia
Macao,MAC,2018,83.396,,Asia
Macao,MAC,2019,83.293,,Asia
Macao,MAC,2020,84.61,,Asia
Macao,MAC,2021,83.818,,Asia
Macao,MAC,2022,82.103,,Asia
Macao,MAC,2023,83.075,,Asia
Madagascar,MDG,1950,39.658,,Africa
Madagascar,MDG,1951,39.94,,Africa
Madagascar,MDG,1952,40.341,,Africa
Madagascar,MDG,1953,40.656,,Africa
Madagascar,MDG,1954,40.948,,Africa
Madagascar,MDG,1955,41.278,,Africa
Madagascar,MDG,1956,41.691,,Africa
Madagascar,MDG,1957,42.113,,Africa
Madagascar,MDG,1958,42.505,,Africa
Madagascar,MDG,1959,42.952,,Africa
Madagascar,MDG,1960,43.349,,Africa
Madagascar,MDG,1961,43.79,,Africa
Madagascar,MDG,1962,44.185,,Africa
Madagascar,MDG,1963,44.626,,Africa
Madagascar,MDG,1964,45.037,,Africa
Madagascar,MDG,1965,45.447,,Africa
Madagascar,MDG,1966,45.98,,Africa
Madagascar,MDG,1967,46.457,,Africa
Madagascar,MDG,1968,46.932,,Africa
Madagascar,MDG,1969,47.322,,Africa
Madagascar,MDG,1970,47.898,,Africa
Madagascar,MDG,1971,48.204,,Africa
Madagascar,MDG,1972,48.507,,Africa
Madagascar,MDG,1973,48.921,,Africa
Madagascar,MDG,1974,49.303,,Africa
Madagascar,MDG,1975,49.596,,Africa
Madagascar,MDG,1976,49.8,,Africa
Madagascar,MDG,1977,49.945,,Africa
Madagascar,MDG,1978,50.017,,Africa
Madagascar,MDG,1979,50.059,,Africa
Madagascar,MDG,1980,49.984,,Africa
Madagascar,MDG,1981,49.806,,Africa
Madagascar,MDG,1982,50.009,,Africa
Madagascar,MDG,1983,50.107,,Africa
Madagascar,MDG,1984,50.209,,Africa
Madagascar,MDG,1985,50.406,,Africa
Madagascar,MDG,1986,50.651,,Africa
Madagascar,MDG,1987,51.098,,Africa
Madagascar,MDG,1988,51.425,,Africa
Madagascar,MDG,1989,51.816,,Africa
Madagascar,MDG,1990,52.14,0.074993506,Africa
Madagascar,MDG,1991,52.555,0.07780071,Africa
Madagascar,MDG,1992,52.946,0.07641875,Africa
Madagascar,MDG,1993,53.733,0.076552406,Africa
Madagascar,MDG,1994,54.247,0.09028796,Africa
Madagascar,MDG,1995,54.845,0.09891026,Africa
Madagascar,MDG,1996,55.477,0.09137798,Africa
Madagascar,MDG,1997,56.127,0.09604366,Africa
Madagascar,MDG,1998,56.803,0.106678054,Africa
Madagascar,MDG,1999,57.434,0.10613707,Africa
Madagascar,MDG,2000,57.974,0.10199655,Africa
Madagascar,MDG,2001,58.674,0.099884704,Africa
Madagascar,MDG,2002,59.17,0.06518326,Africa
Madagascar,MDG,2003,59.693,0.08764234,Africa
Madagascar,MDG,2004,60.168,0.090162754,Africa
Madagascar,MDG,2005,60.664,0.090976186,Africa
Madagascar,MDG,2006,61.14,0.084602825,Africa
Madagascar,MDG,2007,61.533,0.08647948,Africa
Madagascar,MDG,2008,61.992,0.08678828,Africa
Madagascar,MDG,2009,62.304,0.07985096,Africa
Madagascar,MDG,2010,62.597,0.08604277,Africa
Madagascar,MDG,2011,62.86,0.098168716,Africa
Madagascar,MDG,2012,63.007,0.119381316,Africa
Madagascar,MDG,2013,63.161,0.12422507,Africa
Madagascar,MDG,2014,63.261,0.12432371,Africa
Madagascar,MDG,2015,63.362,0.13217302,Africa
Madagascar,MDG,2016,63.431,0.12476384,Africa
Madagascar,MDG,2017,63.433,0.13301723,Africa
Madagascar,MDG,2018,63.491,0.12310226,Africa
Madagascar,MDG,2019,63.504,0.14265357,Africa
Madagascar,MDG,2020,62.706,0.09726954,Africa
Madagascar,MDG,2021,62.516,,Africa
Madagascar,MDG,2022,63.068,,Africa
Madagascar,MDG,2023,63.632,,Africa
Malawi,MWI,1950,32.66,,Africa
Malawi,MWI,1951,32.824,,Africa
Malawi,MWI,1952,32.985,,Africa
Malawi,MWI,1953,33.164,,Africa
Malawi,MWI,1954,33.348,,Africa
Malawi,MWI,1955,33.581,,Africa
Malawi,MWI,1956,33.849,,Africa
Malawi,MWI,1957,34.107,,Africa
Malawi,MWI,1958,34.441,,Africa
Malawi,MWI,1959,34.761,,Africa
Malawi,MWI,1960,34.986,,Africa
Malawi,MWI,1961,35.23,,Africa
Malawi,MWI,1962,35.449,,Africa
Malawi,MWI,1963,35.643,,Africa
Malawi,MWI,1964,35.681,,Africa
Malawi,MWI,1965,35.74,,Africa
Malawi,MWI,1966,35.831,,Africa
Malawi,MWI,1967,35.941,,Africa
Malawi,MWI,1968,36.085,,Africa
Malawi,MWI,1969,36.301,,Africa
Malawi,MWI,1970,36.638,,Africa
Malawi,MWI,1971,37.095,,Africa
Malawi,MWI,1972,37.608,,Africa
Malawi,MWI,1973,38.355,,Africa
Malawi,MWI,1974,39.197,,Africa
Malawi,MWI,1975,40.079,,Africa
Malawi,MWI,1976,41.022,,Africa
Malawi,MWI,1977,41.979,,Africa
Malawi,MWI,1978,43.002,,Africa
Malawi,MWI,1979,43.703,,Africa
Malawi,MWI,1980,44.331,,Africa
Malawi,MWI,1981,44.72,,Africa
Malawi,MWI,1982,44.84,,Africa
Malawi,MWI,1983,44.974,,Africa
Malawi,MWI,1984,44.807,,Africa
Malawi,MWI,1985,44.568,,Africa
Malawi,MWI,1986,44.298,,Africa
Malawi,MWI,1987,43.902,,Africa
Malawi,MWI,1988,43.569,,Africa
Malawi,MWI,1989,43.515,,Africa
Malawi,MWI,1990,43.575,0.07573327,Africa
Malawi,MWI,1991,43.54,0.08055874,Africa
Malawi,MWI,1992,43.636,0.078364514,Africa
Malawi,MWI,1993,43.648,0.086329326,Africa
Malawi,MWI,1994,43.8,0.089572445,Africa
Malawi,MWI,1995,43.804,0.08991264,Africa
Malawi,MWI,1996,44.005,0.08986834,Africa
Malawi,MWI,1997,44.2,0.08774073,Africa
Malawi,MWI,1998,44.3,0.08352701,Africa
Malawi,MWI,1999,45.06,0.084990315,Africa
Malawi,MWI,2000,46.17,0.07794103,Africa
Malawi,MWI,2001,47.205,0.0736841,Africa
Malawi,MWI,2002,48.176,0.07297044,Africa
Malawi,MWI,2003,49.601,0.07391153,Africa
Malawi,MWI,2004,51.073,0.0723991,Africa
Malawi,MWI,2005,52.469,0.06697637,Africa
Malawi,MWI,2006,53.652,0.06570543,Africa
Malawi,MWI,2007,54.687,0.06870383,Africa
Malawi,MWI,2008,55.715,0.07270979,Africa
Malawi,MWI,2009,56.714,0.07250122,Africa
Malawi,MWI,2010,57.787,0.066886246,Africa
Malawi,MWI,2011,58.859,0.07081628,Africa
Malawi,MWI,2012,59.87,0.06908431,Africa
Malawi,MWI,2013,60.816,0.07203408,Africa
Malawi,MWI,2014,61.651,0.063454434,Africa
Malawi,MWI,2015,62.324,0.06432043,Africa
Malawi,MWI,2016,63.163,0.07029739,Africa
Malawi,MWI,2017,63.914,0.07799267,Africa
Malawi,MWI,2018,64.464,0.08762033,Africa
Malawi,MWI,2019,64.995,0.08711881,Africa
Malawi,MWI,2020,65.216,0.08463616,Africa
Malawi,MWI,2021,64.782,,Africa
Malawi,MWI,2022,66.037,,Africa
Malawi,MWI,2023,67.353,,Africa
Malaysia,MYS,1950,48.491,,Asia
Malaysia,MYS,1951,49.221,,Asia
Malaysia,MYS,1952,50.148,,Asia
Malaysia,MYS,1953,51.13,,Asia
Malaysia,MYS,1954,51.985,,Asia
Malaysia,MYS,1955,52.841,,Asia
Malaysia,MYS,1956,53.67,,Asia
Malaysia,MYS,1957,54.509,,Asia
Malaysia,MYS,1958,55.408,,Asia
Malaysia,MYS,1959,56.313,,Asia
Malaysia,MYS,1960,57.168,,Asia
Malaysia,MYS,1961,58.015,,Asia
Malaysia,MYS,1962,58.855,,Asia
Malaysia,MYS,1963,59.667,,Asia
Malaysia,MYS,1964,60.448,,Asia
Malaysia,MYS,1965,61.144,,Asia
Malaysia,MYS,1966,61.679,,Asia
Malaysia,MYS,1967,62.044,,Asia
Malaysia,MYS,1968,62.443,,Asia
Malaysia,MYS,1969,62.868,,Asia
Malaysia,MYS,1970,63.298,,Asia
Malaysia,MYS,1971,63.77,,Asia
Malaysia,MYS,1972,64.232,,Asia
Malaysia,MYS,1973,64.725,,Asia
Malaysia,MYS,1974,65.204,,Asia
Malaysia,MYS,1975,65.697,,Asia
Malaysia,MYS,1976,66.233,,Asia
Malaysia,MYS,1977,66.72,,Asia
Malaysia,MYS,1978,67.17,,Asia
Malaysia,MYS,1979,67.607,,Asia
Malaysia,MYS,1980,68.061,,Asia
Malaysia,MYS,1981,68.461,,Asia
Malaysia,MYS,1982,68.876,,Asia
Malaysia,MYS,1983,69.205,,Asia
Malaysia,MYS,1984,69.551,,Asia
Malaysia,MYS,1985,69.863,,Asia
Malaysia,MYS,1986,70.133,,Asia
Malaysia,MYS,1987,70.351,,Asia
Malaysia,MYS,1988,70.551,,Asia
Malaysia,MYS,1989,70.759,,Asia
Malaysia,MYS,1990,70.952,3.1178188,Asia
Malaysia,MYS,1991,71.219,3.61295,Asia
Malaysia,MYS,1992,71.483,3.6258304,Asia
Malaysia,MYS,1993,71.721,3.8343363,Asia
Malaysia,MYS,1994,71.865,4.0706778,Asia
Malaysia,MYS,1995,71.979,4.286164,Asia
Malaysia,MYS,1996,72.119,4.7679663,Asia
Malaysia,MYS,1997,72.296,4.9891434,Asia
Malaysia,MYS,1998,72.385,4.8456016,Asia
Malaysia,MYS,1999,72.428,5.116745,Asia
Malaysia,MYS,2000,72.732,5.419703,Asia
Malaysia,MYS,2001,73.08,5.498932,Asia
Malaysia,MYS,2002,73.469,5.6488853,Asia
Malaysia,MYS,2003,73.727,5.8210764,Asia
Malaysia,MYS,2004,74.027,6.2309422,Asia
Malaysia,MYS,2005,74.37,6.440996,Asia
Malaysia,MYS,2006,74.697,6.5498586,Asia
Malaysia,MYS,2007,74.961,6.9932294,Asia
Malaysia,MYS,2008,75.151,7.318408,Asia
Malaysia,MYS,2009,75.269,6.4312787,Asia
Malaysia,MYS,2010,75.376,6.9597073,Asia
Malaysia,MYS,2011,75.488,6.93532,Asia
Malaysia,MYS,2012,75.552,6.925635,Asia
Malaysia,MYS,2013,75.464,7.4029512,Asia
Malaysia,MYS,2014,75.345,7.719436,Asia
Malaysia,MYS,2015,75.288,7.6034203,Asia
Malaysia,MYS,2016,75.371,7.348421,Asia
Malaysia,MYS,2017,75.542,7.0398254,Asia
Malaysia,MYS,2018,75.734,7.4523716,Asia
Malaysia,MYS,2019,75.9,7.4649997,Asia
Malaysia,MYS,2020,76.057,7.3837156,Asia
Malaysia,MYS,2021,73.917,,Asia
Malaysia,MYS,2022,75.444,,Asia
Malaysia,MYS,2023,76.657,,Asia
Maldives,MDV,1950,36.493,,Asia
Maldives,MDV,1951,37.077,,Asia
Maldives,MDV,1952,36.998,,Asia
Maldives,MDV,1953,36.946,,Asia
Maldives,MDV,1954,36.948,,Asia
Maldives,MDV,1955,37.012,,Asia
Maldives,MDV,1956,37.146,,Asia
Maldives,MDV,1957,37.337,,Asia
Maldives,MDV,1958,37.585,,Asia
Maldives,MDV,1959,37.886,,Asia
Maldives,MDV,1960,38.244,,Asia
Maldives,MDV,1961,38.645,,Asia
Maldives,MDV,1962,39.09,,Asia
Maldives,MDV,1963,39.593,,Asia
Maldives,MDV,1964,40.152,,Asia
Maldives,MDV,1965,40.759,,Asia
Maldives,MDV,1966,41.406,,Asia
Maldives,MDV,1967,42.106,,Asia
Maldives,MDV,1968,42.852,,Asia
Maldives,MDV,1969,43.654,,Asia
Maldives,MDV,1970,44.522,,Asia
Maldives,MDV,1971,45.454,,Asia
Maldives,MDV,1972,46.431,,Asia
Maldives,MDV,1973,47.459,,Asia
Maldives,MDV,1974,48.535,,Asia
Maldives,MDV,1975,49.645,,Asia
Maldives,MDV,1976,50.753,,Asia
Maldives,MDV,1977,51.835,,Asia
Maldives,MDV,1978,50.448,,Asia
Maldives,MDV,1979,53.871,,Asia
Maldives,MDV,1980,54.819,,Asia
Maldives,MDV,1981,55.729,,Asia
Maldives,MDV,1982,56.614,,Asia
Maldives,MDV,1983,57.484,,Asia
Maldives,MDV,1984,58.341,,Asia
Maldives,MDV,1985,59.18,,Asia
Maldives,MDV,1986,59.993,,Asia
Maldives,MDV,1987,60.789,,Asia
Maldives,MDV,1988,61.59,,Asia
Maldives,MDV,1989,62.375,,Asia
Maldives,MDV,1990,63.148,0.69657755,Asia
Maldives,MDV,1991,63.911,0.6874865,Asia
Maldives,MDV,1992,64.664,0.94130534,Asia
Maldives,MDV,1993,65.434,0.8240965,Asia
Maldives,MDV,1994,66.197,0.81125766,Asia
Maldives,MDV,1995,66.962,1.0123621,Asia
Maldives,MDV,1996,67.734,1.0673095,Asia
Maldives,MDV,1997,68.517,1.2574339,Asia
Maldives,MDV,1998,69.303,1.1358821,Asia
Maldives,MDV,1999,70.157,1.5457857,Asia
Maldives,MDV,2000,70.892,1.6360656,Asia
Maldives,MDV,2001,71.659,1.6751124,Asia
Maldives,MDV,2002,72.36,2.102065,Asia
Maldives,MDV,2003,73.263,1.7781082,Asia
Maldives,MDV,2004,73.008,2.2940075,Asia
Maldives,MDV,2005,74.785,2.0419,Asia
Maldives,MDV,2006,75.256,2.5143049,Asia
Maldives,MDV,2007,75.711,2.4931872,Asia
Maldives,MDV,2008,75.999,2.58428,Asia
Maldives,MDV,2009,76.371,2.6260827,Asia
Maldives,MDV,2010,76.756,2.663348,Asia
Maldives,MDV,2011,77.141,2.7048392,Asia
Maldives,MDV,2012,77.512,2.953509,Asia
Maldives,MDV,2013,77.847,2.8161247,Asia
Maldives,MDV,2014,78.187,3.2519233,Asia
Maldives,MDV,2015,78.607,3.0747368,Asia
Maldives,MDV,2016,78.913,3.2270634,Asia
Maldives,MDV,2017,79.228,3.272571,Asia
Maldives,MDV,2018,79.433,3.6264849,Asia
Maldives,MDV,2019,79.707,3.963267,Asia
Maldives,MDV,2020,78.713,2.8263853,Asia
Maldives,MDV,2021,78.052,,Asia
Maldives,MDV,2022,80.76,,Asia
Maldives,MDV,2023,81.041,,Asia
Mali,MLI,1950,28.731,,Africa
Mali,MLI,1951,28.91,,Africa
Mali,MLI,1952,29.139,,Africa
Mali,MLI,1953,29.392,,Africa
Mali,MLI,1954,29.506,,Africa
Mali,MLI,1955,29.689,,Africa
Mali,MLI,1956,29.854,,Africa
Mali,MLI,1957,30.063,,Africa
Mali,MLI,1958,30.193,,Africa
Mali,MLI,1959,30.336,,Africa
Mali,MLI,1960,30.459,,Africa
Mali,MLI,1961,30.637,,Africa
Mali,MLI,1962,30.833,,Africa
Mali,MLI,1963,31.02,,Africa
Mali,MLI,1964,31.231,,Africa
Mali,MLI,1965,31.529,,Africa
Mali,MLI,1966,31.792,,Africa
Mali,MLI,1967,32.197,,Africa
Mali,MLI,1968,32.568,,Africa
Mali,MLI,1969,32.871,,Africa
Mali,MLI,1970,33.396,,Africa
Mali,MLI,1971,33.804,,Africa
Mali,MLI,1972,34.507,,Africa
Mali,MLI,1973,35.087,,Africa
Mali,MLI,1974,35.749,,Africa
Mali,MLI,1975,36.484,,Africa
Mali,MLI,1976,37.204,,Africa
Mali,MLI,1977,37.986,,Africa
Mali,MLI,1978,38.761,,Africa
Mali,MLI,1979,39.506,,Africa
Mali,MLI,1980,40.266,,Africa
Mali,MLI,1981,40.984,,Africa
Mali,MLI,1982,41.804,,Africa
Mali,MLI,1983,42.748,,Africa
Mali,MLI,1984,43.396,,Africa
Mali,MLI,1985,43.921,,Africa
Mali,MLI,1986,44.62,,Africa
Mali,MLI,1987,45.228,,Africa
Mali,MLI,1988,45.72,,Africa
Mali,MLI,1989,46.237,,Africa
Mali,MLI,1990,46.541,0.0487434,Africa
Mali,MLI,1991,46.889,0.04836689,Africa
Mali,MLI,1992,47.238,0.05125206,Africa
Mali,MLI,1993,47.586,0.054359905,Africa
Mali,MLI,1994,47.914,0.058322985,Africa
Mali,MLI,1995,48.292,0.06168634,Africa
Mali,MLI,1996,48.5,0.06585938,Africa
Mali,MLI,1997,49.086,0.07191508,Africa
Mali,MLI,1998,49.592,0.09001481,Africa
Mali,MLI,1999,50.06,0.09150872,Africa
Mali,MLI,2000,50.605,0.09732095,Africa
Mali,MLI,2001,51.3,0.10332512,Africa
Mali,MLI,2002,51.995,0.10403542,Africa
Mali,MLI,2003,52.632,0.103652805,Africa
Mali,MLI,2004,53.253,0.1138018,Africa
Mali,MLI,2005,53.792,0.11386474,Africa
Mali,MLI,2006,54.305,0.116100505,Africa
Mali,MLI,2007,54.756,0.13048871,Africa
Mali,MLI,2008,55.187,0.1385873,Africa
Mali,MLI,2009,55.588,0.129312,Africa
Mali,MLI,2010,55.993,0.13870661,Africa
Mali,MLI,2011,56.367,0.14630541,Africa
Mali,MLI,2012,56.696,0.1520283,Africa
Mali,MLI,2013,57.052,0.16546662,Africa
Mali,MLI,2014,57.482,0.1808588,Africa
Mali,MLI,2015,57.852,0.18460868,Africa
Mali,MLI,2016,58.286,0.18227704,Africa
Mali,MLI,2017,58.562,0.18796195,Africa
Mali,MLI,2018,58.873,0.19403242,Africa
Mali,MLI,2019,59.217,0.19143866,Africa
Mali,MLI,2020,58.858,0.19556597,Africa
Mali,MLI,2021,59.116,,Africa
Mali,MLI,2022,60.035,,Africa
Mali,MLI,2023,60.439,,Africa
Malta,MLT,1950,63.474,,Europe
Malta,MLT,1951,63.913,,Europe
Malta,MLT,1952,64.058,,Europe
Malta,MLT,1953,64.298,,Europe
Malta,MLT,1954,65.058,,Europe
Malta,MLT,1955,66.287,,Europe
Malta,MLT,1956,66.761,,Europe
Malta,MLT,1957,67.468,,Europe
Malta,MLT,1958,67.834,,Europe
Malta,MLT,1959,68.373,,Europe
Malta,MLT,1960,68.442,,Europe
Malta,MLT,1961,68.419,,Europe
Malta,MLT,1962,69.172,,Europe
Malta,MLT,1963,69.249,,Europe
Malta,MLT,1964,69.341,,Europe
Malta,MLT,1965,69.453,,Europe
Malta,MLT,1966,69.739,,Europe
Malta,MLT,1967,69.791,,Europe
Malta,MLT,1968,69.905,,Europe
Malta,MLT,1969,70.062,,Europe
Malta,MLT,1970,70.371,,Europe
Malta,MLT,1971,70.144,,Europe
Malta,MLT,1972,70.68,,Europe
Malta,MLT,1973,71.322,,Europe
Malta,MLT,1974,71.947,,Europe
Malta,MLT,1975,72.067,,Europe
Malta,MLT,1976,72.208,,Europe
Malta,MLT,1977,72.329,,Europe
Malta,MLT,1978,72.338,,Europe
Malta,MLT,1979,72.495,,Europe
Malta,MLT,1980,72.321,,Europe
Malta,MLT,1981,72.367,,Europe
Malta,MLT,1982,72.83,,Europe
Malta,MLT,1983,73.101,,Europe
Malta,MLT,1984,73.309,,Europe
Malta,MLT,1985,73.85,,Europe
Malta,MLT,1986,74.482,,Europe
Malta,MLT,1987,75.302,,Europe
Malta,MLT,1988,75.867,,Europe
Malta,MLT,1989,76.168,,Europe
Malta,MLT,1990,76.16,6.5352798,Europe
Malta,MLT,1991,76.488,6.075664,Europe
Malta,MLT,1992,76.68,5.9004183,Europe
Malta,MLT,1993,76.834,7.5578766,Europe
Malta,MLT,1994,76.946,6.6889544,Europe
Malta,MLT,1995,76.982,6.3028092,Europe
Malta,MLT,1996,76.321,6.1181083,Europe
Malta,MLT,1997,77.316,6.4515624,Europe
Malta,MLT,1998,77.799,6.162938,Europe
Malta,MLT,1999,77.752,6.216039,Europe
Malta,MLT,2000,77.903,5.4582696,Europe
Malta,MLT,2001,78.902,6.3331366,Europe
Malta,MLT,2002,78.467,5.855004,Europe
Malta,MLT,2003,78.696,6.5431957,Europe
Malta,MLT,2004,79.166,6.474476,Europe
Malta,MLT,2005,79.489,6.5036626,Europe
Malta,MLT,2006,79.561,6.539718,Europe
Malta,MLT,2007,79.737,6.6767635,Europe
Malta,MLT,2008,79.69,6.6547136,Europe
Malta,MLT,2009,80.415,6.084945,Europe
Malta,MLT,2010,81.398,6.240169,Europe
Malta,MLT,2011,80.804,6.1813545,Europe
Malta,MLT,2012,81.064,6.4652834,Europe
Malta,MLT,2013,81.818,5.5673327,Europe
Malta,MLT,2014,82.318,5.4222913,Europe
Malta,MLT,2015,82.591,3.7233768,Europe
Malta,MLT,2016,82.657,2.9697642,Europe
Malta,MLT,2017,83.089,3.2504344,Europe
Malta,MLT,2018,82.908,3.2034748,Europe
Malta,MLT,2019,82.839,3.2904682,Europe
Malta,MLT,2020,82.336,3.125558,Europe
Malta,MLT,2021,82.316,,Europe
Malta,MLT,2022,82.25,,Europe
Malta,MLT,2023,83.299,,Europe
Marshall Islands,MHL,1950,52.611,,Oceania
Marshall Islands,MHL,1951,52.672,,Oceania
Marshall Islands,MHL,1952,52.733,,Oceania
Marshall Islands,MHL,1953,52.805,,Oceania
Marshall Islands,MHL,1954,52.893,,Oceania
Marshall Islands,MHL,1955,52.997,,Oceania
Marshall Islands,MHL,1956,53.157,,Oceania
Marshall Islands,MHL,1957,53.37,,Oceania
Marshall Islands,MHL,1958,53.629,,Oceania
Marshall Islands,MHL,1959,53.97,,Oceania
Marshall Islands,MHL,1960,54.359,,Oceania
Marshall Islands,MHL,1961,54.725,,Oceania
Marshall Islands,MHL,1962,55.214,,Oceania
Marshall Islands,MHL,1963,55.739,,Oceania
Marshall Islands,MHL,1964,56.265,,Oceania
Marshall Islands,MHL,1965,56.779,,Oceania
Marshall Islands,MHL,1966,57.284,,Oceania
Marshall Islands,MHL,1967,57.764,,Oceania
Marshall Islands,MHL,1968,58.192,,Oceania
Marshall Islands,MHL,1969,58.504,,Oceania
Marshall Islands,MHL,1970,58.798,,Oceania
Marshall Islands,MHL,1971,59.133,,Oceania
Marshall Islands,MHL,1972,59.491,,Oceania
Marshall Islands,MHL,1973,59.833,,Oceania
Marshall Islands,MHL,1974,60.12,,Oceania
Marshall Islands,MHL,1975,60.273,,Oceania
Marshall Islands,MHL,1976,60.416,,Oceania
Marshall Islands,MHL,1977,60.572,,Oceania
Marshall Islands,MHL,1978,60.701,,Oceania
Marshall Islands,MHL,1979,60.845,,Oceania
Marshall Islands,MHL,1980,60.989,,Oceania
Marshall Islands,MHL,1981,61.139,,Oceania
Marshall Islands,MHL,1982,61.293,,Oceania
Marshall Islands,MHL,1983,61.452,,Oceania
Marshall Islands,MHL,1984,61.602,,Oceania
Marshall Islands,MHL,1985,61.712,,Oceania
Marshall Islands,MHL,1986,61.778,,Oceania
Marshall Islands,MHL,1987,61.808,,Oceania
Marshall Islands,MHL,1988,61.778,,Oceania
